,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
3239,9011001000200000,1,14010000571955173,,0,10,14010000000001001,2,,700,blåbuss
3240,9011001000200000,1,14010000571955578,,0,10,14010000000001001,2,,700,blåbuss
3241,9011001000200000,48,14010000571956621,,0,10,14010000000001001,2,,700,blåbuss
3242,9011001000200000,48,14010000571957057,,0,10,14010000000001001,2,,700,blåbuss
3243,9011001000200000,7,14010000571957419,,0,10,14010000000001001,2,,700,blåbuss
3244,9011001000200000,48,14010000571958258,,0,10,14010000000001001,2,,700,blåbuss
3245,9011001000200000,48,14010000571962091,,0,10,14010000000001001,2,,700,blåbuss
3246,9011001000200000,48,14010000571963751,,0,10,14010000000001001,2,,700,blåbuss
3247,9011001000200000,1,14010000571965321,,0,10,14010000000001001,2,,700,blåbuss
3248,9011001000200000,4,14010000571965744,,0,10,14010000000001001,2,,700,blåbuss
3249,9011001000200000,4,14010000571966041,,0,10,14010000000001001,2,,700,blåbuss
3250,9011001000200000,8,14010000572069443,,0,10,14010000000001001,2,,700,blåbuss
3251,9011001000200000,62,14010000571969966,,0,10,14010000000001001,2,,700,blåbuss
3252,9011001000200000,15,14010000571979714,,0,10,14010000000001001,2,,700,blåbuss
3253,9011001000200000,15,14010000571980020,,0,10,14010000000001001,2,,700,blåbuss
3254,9011001000200000,15,14010000571980240,,0,10,14010000000001001,2,,700,blåbuss
3255,9011001000200000,1,14010000571981192,,0,10,14010000000001001,2,,700,blåbuss
3256,9011001000200000,1,14010000571981631,,0,10,14010000000001001,2,,700,blåbuss
3257,9011001000200000,15,14010000571982199,,0,10,14010000000001001,2,,700,blåbuss
3258,9011001000200000,47,14010000571983374,,0,10,14010000000001001,2,,700,blåbuss
3259,9011001000200000,49,14010000572069295,,0,10,14010000000001001,2,,700,blåbuss
3260,9011001000200000,12,14010000572070434,,0,10,14010000000001001,2,,700,blåbuss
3261,9011001000200000,12,14010000572072012,,0,10,14010000000001001,2,,700,blåbuss
3262,9011001000200000,6,14010000572072877,,0,10,14010000000001001,2,,700,blåbuss
3263,9011001000200000,12,14010000572075412,,0,10,14010000000001001,2,,700,blåbuss
3264,9011001000200000,6,14010000572077485,,0,10,14010000000001001,2,,700,blåbuss
3265,9011001000200000,6,14010000572082415,,0,10,14010000000001001,2,,700,blåbuss
3266,9011001000200000,12,14010000572085111,,0,10,14010000000001001,2,,700,blåbuss
3267,9011001000200000,12,14010000572087003,,0,10,14010000000001001,2,,700,blåbuss
3268,9011001000200000,12,14010000572087539,,0,10,14010000000001001,2,,700,blåbuss
3269,9011001000200000,12,14010000572089600,,0,10,14010000000001001,2,,700,blåbuss
3270,9011001000200000,12,14010000572071118,,0,10,14010000000001001,2,,700,blåbuss
3271,9011001000200000,12,14010000572072619,,0,10,14010000000001001,2,,700,blåbuss
3272,9011001000200000,12,14010000572073377,,0,10,14010000000001001,2,,700,blåbuss
3273,9011001000200000,12,14010000572073571,,0,10,14010000000001001,2,,700,blåbuss
3274,9011001000200000,12,14010000572075130,,0,10,14010000000001001,2,,700,blåbuss
3275,9011001000200000,6,14010000572076509,,0,10,14010000000001001,2,,700,blåbuss
3276,9011001000200000,6,14010000572080009,,0,10,14010000000001001,2,,700,blåbuss
3277,9011001000200000,6,14010000572081110,,0,10,14010000000001001,2,,700,blåbuss
3278,9011001000200000,6,14010000572083271,,0,10,14010000000001001,2,,700,blåbuss
3279,9011001000200000,12,14010000572085376,,0,10,14010000000001001,2,,700,blåbuss
3280,9011001000200000,12,14010000572085692,,0,10,14010000000001001,2,,700,blåbuss
3281,9011001000200000,12,14010000572086713,,0,10,14010000000001001,2,,700,blåbuss
3282,9011001000200000,12,14010000572089309,,0,10,14010000000001001,2,,700,blåbuss
3283,9011001000200000,8,14010000572069583,,0,10,14010000000001001,2,,700,blåbuss
3284,9011001000200000,12,14010000572069697,,0,10,14010000000001001,2,,700,blåbuss
3285,9011001000200000,12,14010000572069865,,0,10,14010000000001001,2,,700,blåbuss
3286,9011001000200000,8,14010000572070224,,0,10,14010000000001001,2,,700,blåbuss
3287,9011001000200000,12,14010000572071580,,0,10,14010000000001001,2,,700,blåbuss
3288,9011001000200000,12,14010000572073127,,0,10,14010000000001001,2,,700,blåbuss
3289,9011001000200000,12,14010000572073891,,0,10,14010000000001001,2,,700,blåbuss
3290,9011001000200000,12,14010000572074176,,0,10,14010000000001001,2,,700,blåbuss
3291,9011001000200000,12,14010000572074729,,0,10,14010000000001001,2,,700,blåbuss
3292,9011001000200000,12,14010000572075678,,0,10,14010000000001001,2,,700,blåbuss
3293,9011001000200000,6,14010000572076261,,0,10,14010000000001001,2,,700,blåbuss
3294,9011001000200000,6,14010000572076983,,0,10,14010000000001001,2,,700,blåbuss
3295,9011001000200000,6,14010000572077267,,0,10,14010000000001001,2,,700,blåbuss
3296,9011001000200000,6,14010000572077813,,0,10,14010000000001001,2,,700,blåbuss
3297,9011001000200000,6,14010000572078365,,0,10,14010000000001001,2,,700,blåbuss
3298,9011001000200000,6,14010000572078844,,0,10,14010000000001001,2,,700,blåbuss
3299,9011001000200000,12,14010000572090735,,0,10,14010000000001001,2,,700,blåbuss
3300,9011001000200000,8,14010000572102491,,0,10,14010000000001001,2,,700,blåbuss
3301,9011001000200000,8,14010000572105743,,0,10,14010000000001001,2,,700,blåbuss
3302,9011001000200000,8,14010000572106211,,0,10,14010000000001001,2,,700,blåbuss
3303,9011001000200000,8,14010000572106638,,0,10,14010000000001001,2,,700,blåbuss
3304,9011001000200000,8,14010000572107641,,0,10,14010000000001001,2,,700,blåbuss
3305,9011001000200000,8,14010000572107995,,0,10,14010000000001001,2,,700,blåbuss
3306,9011001000200000,8,14010000572109193,,0,10,14010000000001001,2,,700,blåbuss
3307,9011001000200000,8,14010000572109782,,0,10,14010000000001001,2,,700,blåbuss
3308,9011001000200000,8,14010000572110784,,0,10,14010000000001001,2,,700,blåbuss
3309,9011001000200000,8,14010000572111524,,0,10,14010000000001001,2,,700,blåbuss
3310,9011001000200000,8,14010000572112150,,0,10,14010000000001001,2,,700,blåbuss
3311,9011001000200000,8,14010000572112347,,0,10,14010000000001001,2,,700,blåbuss
3312,9011001000200000,8,14010000572112821,,0,10,14010000000001001,2,,700,blåbuss
3313,9011001000200000,8,14010000572113013,,0,10,14010000000001001,2,,700,blåbuss
3314,9011001000200000,8,14010000572114106,,0,10,14010000000001001,2,,700,blåbuss
3315,9011001000200000,8,14010000572114798,,0,10,14010000000001001,2,,700,blåbuss
3316,9011001000200000,8,14010000572115039,,0,10,14010000000001001,2,,700,blåbuss
3317,9011001000200000,6,14010000572079430,,0,10,14010000000001001,2,,700,blåbuss
3318,9011001000200000,6,14010000572082133,,0,10,14010000000001001,2,,700,blåbuss
3319,9011001000200000,6,14010000572083520,,0,10,14010000000001001,2,,700,blåbuss
3320,9011001000200000,12,14010000572083781,,0,10,14010000000001001,2,,700,blåbuss
3321,9011001000200000,12,14010000572084319,,0,10,14010000000001001,2,,700,blåbuss
3322,9011001000200000,12,14010000572084575,,0,10,14010000000001001,2,,700,blåbuss
3323,9011001000200000,12,14010000572085887,,0,10,14010000000001001,2,,700,blåbuss
3324,9011001000200000,12,14010000572087315,,0,10,14010000000001001,2,,700,blåbuss
3325,9011001000200000,12,14010000572088675,,0,10,14010000000001001,2,,700,blåbuss
3326,9011001000200000,12,14010000572090114,,0,10,14010000000001001,2,,700,blåbuss
3327,9011001000200000,12,14010000572091026,,0,10,14010000000001001,2,,700,blåbuss
3328,9011001000200000,8,14010000572103082,,0,10,14010000000001001,2,,700,blåbuss
3329,9011001000200000,8,14010000572103203,,0,10,14010000000001001,2,,700,blåbuss
3330,9011001000200000,8,14010000572104594,,0,10,14010000000001001,2,,700,blåbuss
3331,9011001000200000,8,14010000572106408,,0,10,14010000000001001,2,,700,blåbuss
3332,9011001000200000,8,14010000572107036,,0,10,14010000000001001,2,,700,blåbuss
3333,9011001000200000,8,14010000572109591,,0,10,14010000000001001,2,,700,blåbuss
3334,9011001000200000,8,14010000572111958,,0,10,14010000000001001,2,,700,blåbuss
3335,9011001000200000,8,14010000572113642,,0,10,14010000000001001,2,,700,blåbuss
3336,9011001000200000,8,14010000572114303,,0,10,14010000000001001,2,,700,blåbuss
3337,9011001000200000,8,14010000572115346,,0,10,14010000000001001,2,,700,blåbuss
3338,9011001000200000,8,14010000572115585,,0,10,14010000000001001,2,,700,blåbuss
3339,9011001000200000,8,14010000572116087,,0,10,14010000000001001,2,,700,blåbuss
3340,9011001000200000,8,14010000572116784,,0,10,14010000000001001,2,,700,blåbuss
3341,9011001000200000,8,14010000572117709,,0,10,14010000000001001,2,,700,blåbuss
3342,9011001000200000,8,14010000572119645,,0,10,14010000000001001,2,,700,blåbuss
3343,9011001000200000,8,14010000572120904,,0,10,14010000000001001,2,,700,blåbuss
3344,9011001000200000,8,14010000572121743,,0,10,14010000000001001,2,,700,blåbuss
3345,9011001000200000,12,14010000572090590,,0,10,14010000000001001,2,,700,blåbuss
3346,9011001000200000,8,14010000572102220,,0,10,14010000000001001,2,,700,blåbuss
3347,9011001000200000,8,14010000572102340,,0,10,14010000000001001,2,,700,blåbuss
3348,9011001000200000,8,14010000572103746,,0,10,14010000000001001,2,,700,blåbuss
3349,9011001000200000,8,14010000572103970,,0,10,14010000000001001,2,,700,blåbuss
3350,9011001000200000,8,14010000572106015,,0,10,14010000000001001,2,,700,blåbuss
3351,9011001000200000,8,14010000572107842,,0,10,14010000000001001,2,,700,blåbuss
3352,9011001000200000,8,14010000572108231,,0,10,14010000000001001,2,,700,blåbuss
3353,9011001000200000,8,14010000572108466,,0,10,14010000000001001,2,,700,blåbuss
3354,9011001000200000,8,14010000572108733,,0,10,14010000000001001,2,,700,blåbuss
3355,9011001000200000,8,14010000572110324,,0,10,14010000000001001,2,,700,blåbuss
3356,9011001000200000,8,14010000572110517,,0,10,14010000000001001,2,,700,blåbuss
3357,9011001000200000,8,14010000572111060,,0,10,14010000000001001,2,,700,blåbuss
3358,9011001000200000,8,14010000572113291,,0,10,14010000000001001,2,,700,blåbuss
3359,9011001000200000,8,14010000572117013,,0,10,14010000000001001,2,,700,blåbuss
3360,9011001000200000,8,14010000572119063,,0,10,14010000000001001,2,,700,blåbuss
3361,9011001000200000,8,14010000572120664,,0,10,14010000000001001,2,,700,blåbuss
3362,9011001000200000,8,14010000572122066,,0,10,14010000000001001,2,,700,blåbuss
3363,9011001000200000,8,14010000572122422,,0,10,14010000000001001,2,,700,blåbuss
3364,9011001000200000,8,14010000572069071,,0,10,14010000000001001,2,,700,blåbuss
3365,9011001000200000,49,14010000572069147,,0,10,14010000000001001,2,,700,blåbuss
3366,9011001000200000,12,14010000572070575,,0,10,14010000000001001,2,,700,blåbuss
3367,9011001000200000,6,14010000572075020,,0,10,14010000000001001,2,,700,blåbuss
3368,9011001000200000,12,14010000572075960,,0,10,14010000000001001,2,,700,blåbuss
3369,9011001000200000,6,14010000572078075,,0,10,14010000000001001,2,,700,blåbuss
3370,9011001000200000,6,14010000572078618,,0,10,14010000000001001,2,,700,blåbuss
3371,9011001000200000,8,14010000572118714,,0,10,14010000000001001,2,,700,blåbuss
3372,9011001000200000,8,14010000572119378,,0,10,14010000000001001,2,,700,blåbuss
3373,9011001000200000,8,14010000572121905,,0,10,14010000000001001,2,,700,blåbuss
3374,9011001000200000,8,14010000572122543,,0,10,14010000000001001,2,,700,blåbuss
3375,9011001000200000,8,14010000572122697,,0,10,14010000000001001,2,,700,blåbuss
3376,9011001000200000,8,14010000572123167,,0,10,14010000000001001,2,,700,blåbuss
3377,9011001000200000,6,14010000572079726,,0,10,14010000000001001,2,,700,blåbuss
3378,9011001000200000,6,14010000572080271,,0,10,14010000000001001,2,,700,blåbuss
3379,9011001000200000,6,14010000572080558,,0,10,14010000000001001,2,,700,blåbuss
3380,9011001000200000,6,14010000572080858,,0,10,14010000000001001,2,,700,blåbuss
3381,9011001000200000,6,14010000572081395,,0,10,14010000000001001,2,,700,blåbuss
3382,9011001000200000,6,14010000572081903,,0,10,14010000000001001,2,,700,blåbuss
3383,9011001000200000,6,14010000572082697,,0,10,14010000000001001,2,,700,blåbuss
3384,9011001000200000,6,14010000572082949,,0,10,14010000000001001,2,,700,blåbuss
3385,9011001000200000,12,14010000572084859,,0,10,14010000000001001,2,,700,blåbuss
3386,9011001000200000,12,14010000572086163,,0,10,14010000000001001,2,,700,blåbuss
3387,9011001000200000,12,14010000572087795,,0,10,14010000000001001,2,,700,blåbuss
3388,9011001000200000,12,14010000572088117,,0,10,14010000000001001,2,,700,blåbuss
3389,9011001000200000,8,14010000572102773,,0,10,14010000000001001,2,,700,blåbuss
3390,9011001000200000,8,14010000572102929,,0,10,14010000000001001,2,,700,blåbuss
3391,9011001000200000,8,14010000572103549,,0,10,14010000000001001,2,,700,blåbuss
3392,9011001000200000,8,14010000572104321,,0,10,14010000000001001,2,,700,blåbuss
3393,9011001000200000,8,14010000572105317,,0,10,14010000000001001,2,,700,blåbuss
3394,9011001000200000,8,14010000572105550,,0,10,14010000000001001,2,,700,blåbuss
3395,9011001000200000,8,14010000572107383,,0,10,14010000000001001,2,,700,blåbuss
3396,9011001000200000,8,14010000572110024,,0,10,14010000000001001,2,,700,blåbuss
3397,9011001000200000,8,14010000572112548,,0,10,14010000000001001,2,,700,blåbuss
3398,9011001000200000,8,14010000572114574,,0,10,14010000000001001,2,,700,blåbuss
3399,9011001000200000,8,14010000572116585,,0,10,14010000000001001,2,,700,blåbuss
3400,9011001000200000,8,14010000572117167,,0,10,14010000000001001,2,,700,blåbuss
3401,9011001000200000,8,14010000572117406,,0,10,14010000000001001,2,,700,blåbuss
3402,9011001000200000,8,14010000572121106,,0,10,14010000000001001,2,,700,blåbuss
3403,9011001000200000,8,14010000572123312,,0,10,14010000000001001,2,,700,blåbuss
3404,9011001000200000,8,14010000572123463,,0,10,14010000000001001,2,,700,blåbuss
3405,9011001000200000,4,14010000573169515,,0,10,14010000000001001,2,,700,blåbuss
3406,9011001000200000,4,14010000573169779,,0,10,14010000000001001,2,,700,blåbuss
3407,9011001000200000,4,14010000573169929,,0,10,14010000000001001,2,,700,blåbuss
3408,9011001000200000,1,14010000573170929,,0,10,14010000000001001,2,,700,blåbuss
3409,9011001000200000,1,14010000573171707,,0,10,14010000000001001,2,,700,blåbuss
3410,9011001000200000,4,14010000573172542,,0,10,14010000000001001,2,,700,blåbuss
3411,9011001000200000,4,14010000573172930,,0,10,14010000000001001,2,,700,blåbuss
3412,9011001000200000,4,14010000573173992,,0,10,14010000000001001,2,,700,blåbuss
3413,9011001000200000,1,14010000573176029,,0,10,14010000000001001,2,,700,blåbuss
3414,9011001000200000,1,14010000573176778,,0,10,14010000000001001,2,,700,blåbuss
3415,9011001000200000,48,14010000573178228,,0,10,14010000000001001,2,,700,blåbuss
3416,9011001000200000,4,14010000573169475,,0,10,14010000000001001,2,,700,blåbuss
3417,9011001000200000,1,14010000573170393,,0,10,14010000000001001,2,,700,blåbuss
3418,9011001000200000,1,14010000573170858,,0,10,14010000000001001,2,,700,blåbuss
3419,9011001000200000,1,14010000573171037,,0,10,14010000000001001,2,,700,blåbuss
3420,9011001000200000,1,14010000573172083,,0,10,14010000000001001,2,,700,blåbuss
3421,9011001000200000,1,14010000573172168,,0,10,14010000000001001,2,,700,blåbuss
3422,9011001000200000,4,14010000573173201,,0,10,14010000000001001,2,,700,blåbuss
3423,9011001000200000,4,14010000573174480,,0,10,14010000000001001,2,,700,blåbuss
3424,9011001000200000,4,14010000573174893,,0,10,14010000000001001,2,,700,blåbuss
3425,9011001000200000,1,14010000573175617,,0,10,14010000000001001,2,,700,blåbuss
3426,9011001000200000,2,14010000573179276,,0,10,14010000000001001,2,,700,blåbuss
3427,9011001000200000,46,14010000573179975,,0,10,14010000000001001,2,,700,blåbuss
3428,9011001000200000,12,14010000573188909,,0,10,14010000000001001,2,,700,blåbuss
3429,9011001000200000,6,14010000573190036,,0,10,14010000000001001,2,,700,blåbuss
3430,9011001000200000,12,14010000573191171,,0,10,14010000000001001,2,,700,blåbuss
3431,9011001000200000,4,14010000573170222,,0,10,14010000000001001,2,,700,blåbuss
3432,9011001000200000,4,14010000573173007,,0,10,14010000000001001,2,,700,blåbuss
3433,9011001000200000,4,14010000573173576,,0,10,14010000000001001,2,,700,blåbuss
3434,9011001000200000,1,14010000573175495,,0,10,14010000000001001,2,,700,blåbuss
3435,9011001000200000,1,14010000573176862,,0,10,14010000000001001,2,,700,blåbuss
3436,9011001000200000,46,14010000573179597,,0,10,14010000000001001,2,,700,blåbuss
3437,9011001000200000,17,14010000573179642,,0,10,14010000000001001,2,,700,blåbuss
3438,9011001000200000,2,14010000573179752,,0,10,14010000000001001,2,,700,blåbuss
3439,9011001000200000,70,14010000573180547,,0,10,14010000000001001,2,,700,blåbuss
3440,9011001000200000,8,14010000573210935,,0,10,14010000000001001,2,,700,blåbuss
3441,9011001000200000,8,14010000573211401,,0,10,14010000000001001,2,,700,blåbuss
3442,9011001000200000,8,14010000573211573,,0,10,14010000000001001,2,,700,blåbuss
3443,9011001000200000,8,14010000573212004,,0,10,14010000000001001,2,,700,blåbuss
3444,9011001000200000,8,14010000573212132,,0,10,14010000000001001,2,,700,blåbuss
3445,9011001000200000,8,14010000573212764,,0,10,14010000000001001,2,,700,blåbuss
3446,9011001000200000,4,14010000573169562,,0,10,14010000000001001,2,,700,blåbuss
3447,9011001000200000,4,14010000573169639,,0,10,14010000000001001,2,,700,blåbuss
3448,9011001000200000,4,14010000573170053,,0,10,14010000000001001,2,,700,blåbuss
3449,9011001000200000,1,14010000573171322,,0,10,14010000000001001,2,,700,blåbuss
3450,9011001000200000,4,14010000573173724,,0,10,14010000000001001,2,,700,blåbuss
3451,9011001000200000,4,14010000573174548,,0,10,14010000000001001,2,,700,blåbuss
3452,9011001000200000,46,14010000573178144,,0,10,14010000000001001,2,,700,blåbuss
